"","Breed","X2013.Rank","X2014.Rank","X2015.Rank","X2016.Rank","X2017.Rank","X2018.Rank","X2019.Rank","X2020.Rank","links","Image"
"1","Retrievers (Labrador)",1,1,1,1,1,1,1,1,"https://www.akc.org/dog-breeds/labrador-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Labrador-Retriever-illustration.jpg"
"2","German Shepherd Dogs",2,2,2,2,2,2,2,3,"https://www.akc.org/dog-breeds/german-shepherd-dog/","https://www.akc.org/wp-content/uploads/2017/11/German-Shepherd-Dog-Illo-2.jpg"
"3","Retrievers (Golden)",3,3,3,3,3,3,3,4,"https://www.akc.org/dog-breeds/golden-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Golden-Retriever-Illo-2.jpg"
"4","Beagles",4,5,5,5,6,6,7,7,"https://www.akc.org/dog-breeds/beagle/","https://www.akc.org/wp-content/uploads/2017/11/Beagle-Illo-2.jpg"
"5","Bulldogs",5,4,4,4,5,5,5,5,"https://www.akc.org/dog-breeds/bulldog/","https://www.akc.org/wp-content/uploads/2017/11/Bulldog-Illo-2.jpg"
"6","Yorkshire Terriers",6,6,7,9,9,10,12,13,"https://www.akc.org/dog-breeds/yorkshire-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Yorkshire-Terrier-Illo-2.jpg"
"7","Boxers",7,8,10,10,11,11,14,14,"https://www.akc.org/dog-breeds/boxer/","https://www.akc.org/wp-content/uploads/2017/11/Boxer-Illo-2.jpg"
"8","Poodles",8,7,8,7,7,7,6,6,"https://www.akc.org/dog-breeds/poodle-standard/","https://www.akc.org/wp-content/uploads/2017/11/Standard-Poodle-illustration.jpg"
"9","Rottweilers",9,10,9,8,8,8,8,8,"https://www.akc.org/dog-breeds/rottweiler/","https://www.akc.org/wp-content/uploads/2017/11/Rottweiler-Illo-2.jpg"
"10","Dachshunds",10,11,13,13,13,12,11,10,"https://www.akc.org/dog-breeds/dachshund/","https://www.akc.org/wp-content/uploads/2017/11/Dachshund-Illo-2.jpg"
"11","French Bulldogs",11,9,6,6,4,4,4,2,"https://www.akc.org/dog-breeds/french-bulldog/","https://www.akc.org/wp-content/uploads/2017/11/French-Bulldog-Illo-2.jpg"
"12","Doberman Pinschers",12,14,14,15,16,17,19,18,"https://www.akc.org/dog-breeds/doberman-pinscher/","https://www.akc.org/wp-content/uploads/2017/11/Doberman-Pinscher-illustration.jpg"
"13","Pointers (German Shorthaired)",13,12,11,11,10,9,9,9,"https://www.akc.org/dog-breeds/german-shorthaired-pointer/","https://www.akc.org/wp-content/uploads/2017/11/German-Shorthaired-Pointer-Illo-2.jpg"
"14","Siberian Huskies",14,13,12,12,12,14,15,16,"https://www.akc.org/dog-breeds/siberian-husky/","https://www.akc.org/wp-content/uploads/2017/11/Siberian-Husky-Illo.jpg"
"15","Shih Tzu",15,17,19,20,20,20,20,20,"https://www.akc.org/dog-breeds/shih-tzu/","https://www.akc.org/wp-content/uploads/2017/11/Shih-Tzu-Illo-2.jpg"
"16","Great Danes",16,15,15,14,14,16,17,15,"https://www.akc.org/dog-breeds/great-dane/","https://www.akc.org/wp-content/uploads/2017/11/Great-Dane-Illo-2.jpg"
"17","Miniature Schnauzers",17,16,16,17,18,19,18,19,"https://www.akc.org/dog-breeds/miniature-schnauzer/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Schnauzer-Illo-2.jpg"
"18","Cavalier King Charles Spaniels",18,19,18,19,19,18,16,17,"https://www.akc.org/dog-breeds/cavalier-king-charles-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Cavalier-King-Charles-Spaniel-illo-2.jpg"
"19","Pomeranians",19,20,21,22,22,23,24,23,"https://www.akc.org/dog-breeds/pomeranian/","https://www.akc.org/wp-content/uploads/2017/11/Pomeranian-Illo-2.jpg"
"20","Australian Shepherds",20,18,17,16,17,15,13,12,"https://www.akc.org/dog-breeds/australian-shepherd/","https://www.akc.org/wp-content/uploads/2017/11/Australian-Shepherd-Illo-2.jpg"
"21","Shetland Sheepdogs",21,21,23,24,24,25,25,27,"https://www.akc.org/dog-breeds/shetland-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Shetland-Sheepdog-Illo-2.jpg"
"22","Chihuahuas",22,24,28,30,32,33,35,34,"https://www.akc.org/dog-breeds/chihuahua/","https://www.akc.org/wp-content/uploads/2017/11/Chihuahua-Illo-2.jpg"
"23","Boston Terriers",23,23,22,21,21,21,21,21,"https://www.akc.org/dog-breeds/boston-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Boston-Terrier-Illo-2.jpg"
"24","Pembroke Welsh Corgis",24,22,20,18,15,13,10,11,"https://www.akc.org/dog-breeds/pembroke-welsh-corgi/","https://www.akc.org/wp-content/uploads/2017/11/Pembroke-Welsh-Corgi-Illo-2.jpg"
"25","Havanese",25,25,24,23,23,24,22,24,"https://www.akc.org/dog-breeds/havanese/","https://www.akc.org/wp-content/uploads/2017/11/Havanese-Illo-2.jpg"
"26","Mastiffs",26,26,25,28,28,29,32,33,"https://www.akc.org/dog-breeds/mastiff/","https://www.akc.org/wp-content/uploads/2017/11/Mastiff-Illo-2.jpg"
"27","Maltese",27,29,31,33,33,37,36,38,"https://www.akc.org/dog-breeds/maltese/","https://www.akc.org/wp-content/uploads/2017/11/Maltese-Illo-2.jpg"
